Date,Open,High,Low,Close,Adj Close,Volume
2013-04-10,20.639999,21.120001,19.580000,20.549999,20.549999,0
2013-04-11,20.549999,21.360001,20.190001,21.200001,21.200001,0
2013-04-12,23.219999,23.850000,21.950001,22.590000,22.590000,0
2013-04-15,22.590000,30.139999,22.590000,29.840000,29.840000,0
2013-04-16,29.840000,29.840000,27.280001,27.320000,27.320000,0
2013-04-17,27.320000,32.419998,27.320000,31.139999,31.139999,0
2013-04-18,31.139999,32.070000,28.209999,28.530001,28.530001,0
2013-04-19,28.530001,28.530001,26.100000,27.570000,27.570000,0
2013-04-22,27.900000,27.959999,25.030001,25.070000,25.070000,0
2013-04-23,25.070000,25.930000,24.379999,24.430000,24.430000,0
2013-04-24,24.430000,24.430000,22.540001,23.260000,23.260000,0
2013-04-25,23.260000,23.750000,19.510000,22.680000,22.680000,0
2013-04-26,22.680000,22.969999,22.059999,22.510000,22.510000,0
2013-04-29,22.510000,23.520000,22.510000,23.440001,23.440001,0
2013-04-30,23.440001,24.650000,23.440001,24.570000,24.570000,0
2013-05-01,27.520000,28.410000,25.500000,26.680000,26.680000,0
2013-05-02,26.680000,26.680000,23.730000,24.490000,24.490000,0
2013-05-03,24.129999,24.180000,23.690001,24.010000,24.010000,0
2013-05-06,24.010000,25.160000,24.010000,25.160000,25.160000,0
2013-05-07,25.160000,25.250000,24.250000,24.379999,24.379999,0
2013-05-08,24.379999,24.379999,22.400000,22.639999,22.639999,0
2013-05-09,22.910000,23.790001,22.860001,23.240000,23.240000,0
2013-05-10,24.860001,25.299999,22.670000,22.830000,22.830000,0
2013-05-13,23.680000,23.920000,23.240000,23.660000,23.660000,0
2013-05-14,24.250000,24.620001,23.160000,24.120001,24.120001,0
2013-05-15,24.120001,27.100000,21.350000,24.480000,24.480000,0
2013-05-16,24.770000,24.809999,23.580000,24.389999,24.389999,0
2013-05-17,24.350000,24.700001,22.650000,22.820000,22.820000,0
2013-05-20,24.410000,24.410000,22.830000,23.440001,23.440001,0
2013-05-21,23.719999,24.200001,23.110001,23.110001,23.110001,0
2013-05-22,23.920000,24.580000,22.910000,24.450001,24.450001,0
2013-05-23,25.770000,26.379999,23.250000,23.299999,23.299999,0
2013-05-24,23.299999,23.570000,22.510000,22.570000,22.570000,0
2013-05-28,22.570000,23.230000,22.570000,22.950001,22.950001,0
2013-05-29,22.950001,24.350000,22.709999,24.040001,24.040001,0
2013-05-30,25.420000,25.490000,23.740000,24.209999,24.209999,0
2013-05-31,24.209999,25.030001,23.680000,24.410000,24.410000,0
2013-06-03,24.410000,25.760000,24.410000,24.790001,24.790001,0
2013-06-04,25.070000,25.070000,24.080000,24.639999,24.639999,0
2013-06-05,24.639999,24.650000,24.129999,24.490000,24.490000,0
2013-06-06,24.559999,24.559999,23.690001,23.889999,23.889999,0
2013-06-07,23.889999,24.670000,22.080000,22.410000,22.410000,0
2013-06-10,23.520000,23.540001,21.709999,21.740000,21.740000,0
2013-06-11,23.260000,23.450001,21.570000,21.809999,21.809999,0
2013-06-12,21.980000,24.100000,21.680000,22.719999,22.719999,0
2013-06-13,22.719999,23.430000,21.469999,21.469999,21.469999,0
2013-06-14,21.469999,21.469999,20.750000,21.219999,21.219999,0
2013-06-17,21.480000,21.480000,20.660000,21.040001,21.040001,0
2013-06-18,21.040001,21.450001,20.639999,20.639999,20.639999,0
2013-06-19,20.639999,22.280001,19.980000,19.980000,19.980000,0
2013-06-20,19.980000,26.100000,19.980000,25.900000,25.900000,0
2013-06-21,25.900000,25.900000,23.559999,23.680000,23.680000,0
2013-06-24,23.680000,25.770000,23.680000,24.320000,24.320000,0
2013-06-25,24.320000,24.320000,23.469999,23.629999,23.629999,0
2013-06-26,23.740000,24.209999,22.260000,22.820000,22.820000,0
2013-06-27,22.820000,23.299999,21.940001,23.170000,23.170000,0
2013-06-28,22.930000,23.270000,22.370001,22.370001,22.370001,0
2013-07-01,22.370001,23.090000,22.090000,22.180000,22.180000,0
2013-07-02,22.180000,23.049999,21.830000,22.629999,22.629999,0
2013-07-03,22.629999,25.860001,22.629999,25.700001,25.700001,0
2013-07-05,25.670000,27.020000,25.650000,26.740000,26.740000,0
2013-07-08,26.900000,26.900000,25.299999,25.370001,25.370001,0
2013-07-09,25.370001,25.389999,24.379999,25.219999,25.219999,0
2013-07-10,26.020000,27.200001,20.500000,26.219999,26.219999,0
2013-07-11,26.219999,26.219999,24.250000,24.580000,24.580000,0
2013-07-12,24.580000,24.620001,23.530001,24.510000,24.510000,0
2013-07-15,24.510000,24.740000,23.590000,23.719999,23.719999,0
2013-07-16,23.690001,24.500000,23.549999,24.500000,24.500000,0
2013-07-17,24.629999,25.250000,22.370001,23.299999,23.299999,0
2013-07-18,23.459999,23.459999,22.450001,23.049999,23.049999,0
2013-07-19,24.190001,24.590000,23.850000,24.080000,24.080000,0
2013-07-22,24.799999,25.180000,24.219999,24.230000,24.230000,0
2013-07-23,24.700001,24.730000,23.389999,23.629999,23.629999,0
2013-07-24,24.240000,24.450001,22.950001,23.770000,23.770000,0
2013-07-25,24.020000,24.549999,23.290001,23.370001,23.370001,0
2013-07-26,23.709999,23.709999,22.820000,22.980000,22.980000,0
2013-07-29,22.980000,23.840000,22.740000,22.790001,22.790001,0
2013-07-30,23.129999,23.490000,22.879999,23.480000,23.480000,0
2013-07-31,23.480000,24.219999,22.799999,22.950001,22.950001,0
2013-08-01,22.950001,23.340000,22.260000,22.280001,22.280001,0
2013-08-02,22.480000,22.629999,22.250000,22.260000,22.260000,0
2013-08-05,22.260000,23.500000,22.260000,22.870001,22.870001,0
2013-08-06,22.910000,22.969999,22.469999,22.639999,22.639999,0
2013-08-07,22.959999,23.900000,22.260000,22.559999,22.559999,0
2013-08-08,22.570000,22.809999,22.240000,22.250000,22.250000,0
2013-08-09,22.379999,22.680000,22.030001,22.639999,22.639999,0
2013-08-12,22.639999,23.389999,22.370001,22.680000,22.680000,0
2013-08-13,22.320000,22.750000,22.100000,22.629999,22.629999,0
2013-08-14,23.270000,23.340000,22.350000,23.150000,23.150000,0
2013-08-15,22.940001,24.209999,22.639999,24.150000,24.150000,0
2013-08-16,24.049999,24.139999,23.559999,23.990000,23.990000,0
2013-08-19,23.990000,24.379999,23.360001,23.480000,23.480000,0
2013-08-20,23.870001,24.490000,23.459999,24.180000,24.180000,0
2013-08-21,24.180000,24.950001,24.129999,24.330000,24.330000,0
2013-08-22,24.209999,24.240000,23.059999,23.260000,23.260000,0
2013-08-23,23.260000,23.260000,22.559999,22.700001,22.700001,0
2013-08-26,23.730000,23.790001,22.990000,23.430000,23.430000,0
2013-08-27,23.430000,27.639999,23.430000,27.190001,27.190001,0
2013-08-28,27.190001,31.400000,27.190001,29.790001,29.790001,0
2013-08-29,29.790001,29.790001,26.809999,27.410000,27.410000,0
2013-08-30,27.410000,28.570000,26.980000,28.100000,28.100000,0
2013-09-03,28.100000,29.490000,27.740000,29.410000,29.410000,0
2013-09-04,30.139999,30.139999,28.690001,28.730000,28.730000,0
2013-09-05,28.730000,29.540001,27.400000,27.440001,27.440001,0
2013-09-06,27.440001,28.340000,27.100000,28.100000,28.100000,0
2013-09-09,28.930000,29.049999,27.850000,27.930000,27.930000,0
2013-09-10,28.299999,28.490000,26.900000,27.120001,27.120001,0
2013-09-11,26.639999,26.639999,24.280001,24.320000,24.320000,0
2013-09-12,24.320000,24.320000,23.090000,23.570000,23.570000,0
2013-09-13,23.830000,23.840000,23.030001,23.180000,23.180000,0
2013-09-16,23.180000,23.990000,22.480000,23.030001,23.030001,0
2013-09-17,23.190001,23.340000,22.620001,23.170000,23.170000,0
2013-09-18,23.170000,26.420000,21.879999,22.809999,22.809999,0
2013-09-19,22.809999,22.809999,20.790001,21.510000,21.510000,0
2013-09-20,21.660000,21.660000,21.030001,21.379999,21.379999,0
2013-09-23,23.180000,23.180000,22.200001,22.270000,22.270000,0
2013-09-24,22.270000,23.190001,22.270000,22.500000,22.500000,0
2013-09-25,22.500000,22.610001,21.299999,22.320000,22.320000,0
2013-09-26,21.940001,21.990000,21.700001,21.770000,21.770000,0
2013-09-27,22.000000,22.000000,21.400000,21.840000,21.840000,0
2013-09-30,23.420000,23.450001,22.719999,22.980000,22.980000,0
2013-10-01,22.980000,23.570000,22.500000,22.570000,22.570000,0
2013-10-02,22.430000,22.570000,21.320000,21.520000,21.520000,0
2013-10-03,21.520000,21.860001,21.139999,21.620001,21.620001,0
2013-10-04,21.620001,21.830000,21.270000,21.490000,21.490000,0
2013-10-07,22.910000,23.100000,21.809999,22.010000,22.010000,0
2013-10-08,22.010000,22.160000,21.510000,21.950001,21.950001,0
2013-10-09,21.950001,23.570000,21.950001,23.240000,23.240000,0
2013-10-10,23.070000,23.070000,21.280001,21.389999,21.389999,0
2013-10-11,21.990000,22.260000,21.530001,21.549999,21.549999,0
2013-10-14,21.549999,23.110001,21.549999,22.520000,22.520000,0
2013-10-15,22.520000,23.520000,22.280001,23.520000,23.520000,0
2013-10-16,23.520000,23.709999,21.719999,21.730000,21.730000,0
2013-10-17,21.540001,21.719999,20.969999,21.219999,21.219999,0
2013-10-18,20.610001,20.610001,19.870001,20.120001,20.120001,0
2013-10-21,21.209999,21.389999,20.740000,20.910000,20.910000,0
2013-10-22,20.910000,21.879999,20.730000,21.620001,21.620001,0
2013-10-23,21.620001,23.799999,21.620001,23.280001,23.280001,0
2013-10-24,23.280001,23.620001,21.830000,21.879999,21.879999,0
2013-10-25,21.879999,21.879999,20.200001,20.280001,20.280001,0
2013-10-28,20.280001,21.180000,20.280001,20.570000,20.570000,0
2013-10-29,20.570000,20.940001,20.430000,20.639999,20.639999,0
2013-10-30,21.219999,21.410000,13.930000,20.950001,20.950001,0
2013-10-31,20.950001,20.950001,20.040001,20.590000,20.590000,0
2013-11-01,20.590000,21.389999,20.590000,21.290001,21.290001,0
2013-11-04,21.990000,22.080000,21.459999,21.740000,21.740000,0
2013-11-05,21.910000,22.200001,21.700001,22.180000,22.180000,0
2013-11-06,22.180000,22.180000,20.709999,20.980000,20.980000,0
2013-11-07,20.980000,21.309999,20.650000,20.790001,20.790001,0
2013-11-08,20.790001,20.790001,19.459999,19.700001,19.700001,0
2013-11-11,20.190001,20.330000,19.590000,19.690001,19.690001,0
2013-11-12,19.600000,20.450001,18.809999,20.320000,20.320000,0
2013-11-13,20.010000,20.190001,19.370001,19.629999,19.629999,0
2013-11-14,19.629999,20.480000,19.629999,19.920000,19.920000,0
2013-11-15,19.920000,19.920000,19.129999,19.389999,19.389999,0
2013-11-18,19.389999,20.209999,19.389999,19.709999,19.709999,0
2013-11-19,19.490000,20.110001,19.490000,19.830000,19.830000,0
2013-11-20,19.830000,19.959999,19.410000,19.870001,19.870001,0
2013-11-21,19.260000,19.360001,18.500000,18.690001,18.690001,0
2013-11-22,18.690001,18.940001,18.090000,18.100000,18.100000,0
2013-11-25,19.809999,19.809999,19.200001,19.230000,19.230000,0
2013-11-26,19.230000,19.340000,18.459999,18.639999,18.639999,0
2013-11-27,19.459999,20.020000,18.500000,19.620001,19.620001,0
2013-11-29,19.620001,20.020000,19.610001,20.000000,20.000000,0
2013-12-02,20.000000,20.680000,20.000000,20.280001,20.280001,0
2013-12-03,20.280001,20.280001,19.309999,19.490000,19.490000,0
2013-12-04,19.580000,20.879999,18.410000,19.059999,19.059999,0
2013-12-05,19.059999,19.100000,18.420000,18.590000,18.590000,0
2013-12-06,18.590000,18.590000,17.709999,17.950001,17.950001,0
2013-12-09,18.170000,18.299999,18.030001,18.100000,18.100000,0
2013-12-10,18.100000,18.309999,17.940001,17.950001,17.950001,0
2013-12-11,17.950001,18.240000,17.230000,17.980000,17.980000,0
2013-12-12,17.980000,18.250000,17.600000,18.190001,18.190001,0
2013-12-13,18.430000,18.620001,18.180000,18.420000,18.420000,0
2013-12-16,18.420000,18.420000,17.250000,17.490000,17.490000,0
2013-12-17,17.580000,17.860001,17.200001,17.700001,17.700001,0
2013-12-18,17.549999,18.360001,16.700001,17.260000,17.260000,0
2013-12-19,17.260000,17.260000,16.120001,16.700001,16.700001,0
2013-12-20,16.700001,16.700001,15.640000,15.860000,15.860000,0
2013-12-23,15.860000,16.260000,15.420000,15.420000,15.420000,0
2013-12-24,15.420000,15.420000,15.170000,15.260000,15.260000,0
2013-12-26,15.260000,16.530001,15.160000,15.200000,15.200000,0
2013-12-27,15.200000,15.760000,14.120000,15.740000,15.740000,0
2013-12-30,15.740000,16.530001,15.630000,16.530001,16.530001,0
2013-12-31,16.530001,17.870001,16.530001,17.760000,17.760000,0
2014-01-02,19.100000,20.469999,19.040001,20.240000,20.240000,0
2014-01-03,20.150000,20.879999,19.740000,20.600000,20.600000,0
2014-01-06,20.600000,21.340000,20.600000,20.700001,20.700001,0
2014-01-07,20.760000,20.820000,19.580000,19.670000,19.670000,0
2014-01-08,19.799999,20.209999,19.590000,20.170000,20.170000,0
2014-01-09,19.700001,20.240000,19.510000,19.510000,19.510000,0
2014-01-10,19.510000,19.660000,19.010000,19.469999,19.469999,0
2014-01-13,19.940001,20.309999,19.340000,19.750000,19.750000,0
2014-01-14,19.910000,19.959999,19.360001,19.809999,19.809999,0
2014-01-15,19.809999,19.809999,18.400000,18.700001,18.700001,0
2014-01-16,18.650000,18.889999,17.889999,17.910000,17.910000,0
2014-01-17,17.910000,17.910000,16.940001,17.120001,17.120001,0
2014-01-21,17.120001,18.809999,17.120001,18.260000,18.260000,0
2014-01-22,18.260000,18.340000,17.379999,18.170000,18.170000,0
2014-01-23,18.170000,18.840000,17.959999,18.790001,18.790001,0
2014-01-24,18.790001,19.510000,18.500000,19.459999,19.459999,0
2014-01-27,19.760000,21.090000,19.700001,20.889999,20.889999,0
2014-01-28,20.290001,20.840000,20.000000,20.830000,20.830000,0
2014-01-29,21.490000,21.530001,19.950001,20.809999,20.809999,0
2014-01-30,20.299999,20.379999,19.610001,19.760000,19.760000,0
2014-01-31,19.760000,20.360001,19.420000,20.350000,20.350000,0
2014-02-03,20.350000,22.049999,20.350000,21.650000,21.650000,0
2014-02-04,21.650000,21.770000,21.270000,21.469999,21.469999,0
2014-02-05,21.400000,21.400000,20.330000,20.650000,20.650000,0
2014-02-06,20.650000,20.650000,19.629999,19.650000,19.650000,0
2014-02-07,18.920000,19.030001,18.410000,19.030001,19.030001,0
2014-02-10,19.030001,19.670000,19.030001,19.180000,19.180000,0
2014-02-11,19.180000,19.290001,18.910000,19.049999,19.049999,0
2014-02-12,19.049999,19.400000,18.959999,19.230000,19.230000,0
2014-02-13,19.490000,19.490000,18.870001,19.000000,19.000000,0
2014-02-14,19.000000,19.219999,17.900000,17.950001,17.950001,0
2014-02-18,17.670000,18.430000,17.330000,18.430000,18.430000,0
2014-02-19,18.590000,18.740000,18.170000,18.350000,18.350000,0
2014-02-20,18.549999,18.549999,17.559999,17.590000,17.590000,0
2014-02-21,17.799999,18.100000,17.500000,17.900000,17.900000,0
2014-02-24,18.240000,18.250000,17.799999,18.160000,18.160000,0
2014-02-25,18.160000,19.620001,18.160000,18.469999,18.469999,0
2014-02-26,18.469999,18.670000,18.290001,18.480000,18.480000,0
2014-02-27,19.070000,19.070000,18.639999,18.809999,18.809999,0
2014-02-28,18.809999,18.959999,18.360001,18.709999,18.709999,0
2014-03-03,18.709999,21.000000,18.709999,20.900000,20.900000,0
2014-03-04,21.049999,21.059999,19.860001,19.879999,19.879999,0
2014-03-05,19.879999,20.290001,19.469999,20.290001,20.290001,0
2014-03-06,20.290001,20.790001,19.840000,19.959999,19.959999,0
2014-03-07,19.510000,20.260000,19.340000,20.010000,20.010000,0
2014-03-10,21.620001,21.620001,20.260000,20.330000,20.330000,0
2014-03-11,20.330000,20.809999,19.969999,20.670000,20.670000,0
2014-03-12,20.670000,22.030001,20.670000,20.900000,20.900000,0
2014-03-13,20.900000,21.120001,20.389999,20.830000,20.830000,0
2014-03-14,21.030001,21.750000,20.820000,21.700001,21.700001,0
2014-03-17,21.700001,21.709999,20.290001,20.340000,20.340000,0
2014-03-18,20.270000,20.299999,19.690001,20.250000,20.250000,0
2014-03-19,20.250000,20.950001,19.680000,19.879999,19.879999,0
2014-03-20,19.969999,19.969999,18.660000,19.690001,19.690001,0
2014-03-21,19.690001,19.690001,19.270000,19.459999,19.459999,0
2014-03-24,19.459999,20.080000,19.309999,19.520000,19.520000,0
2014-03-25,19.520000,20.230000,19.190001,19.190001,19.190001,0
2014-03-26,19.370001,19.389999,18.969999,19.170000,19.170000,0
2014-03-27,19.430000,19.559999,19.170000,19.280001,19.280001,0
2014-03-28,19.280001,19.639999,19.059999,19.150000,19.150000,0
2014-03-31,19.750000,19.840000,19.260000,19.260000,19.260000,0
2014-04-01,19.260000,19.650000,18.700001,19.610001,19.610001,0
2014-04-02,20.190001,20.299999,19.620001,19.790001,19.790001,0
2014-04-03,19.790001,19.790001,18.450001,18.450001,18.450001,0
2014-04-04,18.389999,18.850000,18.260000,18.280001,18.280001,0
2014-04-07,18.280001,19.059999,18.280001,18.639999,18.639999,0
2014-04-08,18.639999,19.270000,18.340000,18.889999,18.889999,0
2014-04-09,19.049999,20.420000,18.480000,18.549999,18.549999,0
2014-04-10,18.549999,18.920000,18.530001,18.719999,18.719999,0
2014-04-11,19.059999,19.180000,18.290001,18.389999,18.389999,0
2014-04-14,18.389999,19.110001,18.389999,18.709999,18.709999,0
2014-04-15,18.709999,18.850000,18.370001,18.709999,18.709999,0
2014-04-16,18.709999,20.100000,18.709999,18.900000,18.900000,0
2014-04-17,19.330000,19.330000,18.389999,18.930000,18.930000,0
2014-04-21,18.520000,18.940001,17.670000,18.280001,18.280001,0
2014-04-22,18.280001,19.379999,18.280001,18.809999,18.809999,0
2014-04-23,18.809999,19.090000,18.190001,18.459999,18.459999,0
2014-04-24,18.660000,18.660000,18.170000,18.360001,18.360001,0
2014-04-25,18.360001,19.260000,18.360001,18.879999,18.879999,0
2014-04-28,19.510000,19.549999,19.129999,19.139999,19.139999,0
2014-04-29,19.570000,19.590000,19.070000,19.190001,19.190001,0
2014-04-30,19.190001,20.410000,19.180000,19.370001,19.370001,0
2014-05-01,19.370001,19.370001,18.440001,18.440001,18.440001,0
2014-05-02,18.379999,18.379999,17.740000,17.799999,17.799999,0
2014-05-05,18.730000,18.809999,18.320000,18.549999,18.549999,0
2014-05-06,18.549999,18.549999,17.879999,17.959999,17.959999,0
2014-05-07,18.139999,18.180000,17.520000,17.709999,17.709999,0
2014-05-08,17.709999,17.870001,17.290001,17.490000,17.490000,0
2014-05-09,17.610001,17.620001,16.590000,17.000000,17.000000,0
2014-05-12,17.360001,17.360001,16.559999,16.650000,16.650000,0
2014-05-13,16.650000,17.309999,16.650000,16.860001,16.860001,0
2014-05-14,16.610001,17.040001,16.350000,16.719999,16.719999,0
2014-05-15,16.719999,16.830000,15.940000,15.940000,15.940000,0
2014-05-16,15.940000,15.950000,14.880000,15.420000,15.420000,0
2014-05-19,15.420000,16.010000,15.420000,15.900000,15.900000,0
2014-05-20,15.900000,16.639999,15.900000,16.200001,16.200001,0
2014-05-21,16.230000,17.030001,16.200001,16.379999,16.379999,0
2014-05-22,16.379999,16.400000,15.700000,16.049999,16.049999,0
2014-05-23,16.180000,16.280001,15.670000,15.890000,15.890000,0
2014-05-27,16.740000,16.740000,16.100000,16.100000,16.100000,0
2014-05-28,16.360001,16.620001,15.980000,16.020000,16.020000,0
2014-05-29,16.250000,16.290001,15.510000,15.550000,15.550000,0
2014-05-30,16.040001,16.049999,15.610000,15.610000,15.610000,0
2014-06-02,16.290001,16.290001,15.490000,15.520000,15.520000,0
2014-06-03,15.870000,15.970000,15.480000,15.530000,15.530000,0
2014-06-04,15.540000,15.550000,14.920000,15.410000,15.410000,0
2014-06-05,15.380000,15.440000,15.070000,15.140000,15.140000,0
2014-06-06,15.140000,15.140000,14.250000,14.500000,14.500000,0
2014-06-09,14.800000,14.870000,14.620000,14.670000,14.670000,0
2014-06-10,14.870000,15.060000,14.740000,14.740000,14.740000,0
2014-06-11,14.920000,14.950000,14.670000,14.670000,14.670000,0
2014-06-12,14.670000,19.170000,14.670000,19.170000,19.170000,0
2014-06-13,19.170000,20.020000,19.110001,19.469999,19.469999,0
2014-06-16,20.270000,20.290001,19.430000,19.520000,19.520000,0
2014-06-17,19.040001,19.040001,17.170000,17.400000,17.400000,0
2014-06-18,18.080000,18.350000,16.980000,17.280001,17.280001,0
2014-06-19,17.280001,18.059999,16.820000,18.049999,18.049999,0
2014-06-20,18.049999,19.230000,18.049999,18.840000,18.840000,0
2014-06-23,18.760000,18.760000,18.020000,18.049999,18.049999,0
2014-06-24,18.049999,18.049999,17.690001,17.930000,17.930000,0
2014-06-25,17.930000,17.950001,17.430000,17.700001,17.700001,0
2014-06-26,17.700001,17.700001,16.790001,16.969999,16.969999,0
2014-06-27,16.969999,16.969999,16.440001,16.440001,16.440001,0
2014-06-30,16.440001,17.250000,16.440001,16.520000,16.520000,0
2014-07-01,16.520000,16.790001,16.230000,16.240000,16.240000,0
2014-07-02,16.400000,16.510000,15.810000,15.870000,15.870000,0
2014-07-03,15.870000,15.870000,15.420000,15.590000,15.590000,0
2014-07-07,16.200001,16.400000,16.049999,16.360001,16.360001,0
2014-07-08,16.360001,16.440001,16.200001,16.309999,16.309999,0
2014-07-09,16.309999,16.650000,16.299999,16.360001,16.360001,0
2014-07-10,16.360001,17.020000,16.360001,16.459999,16.459999,0
2014-07-11,16.590000,18.070000,16.260000,17.260000,17.260000,0
2014-07-14,17.719999,18.180000,17.280001,18.100000,18.100000,0
2014-07-15,18.100000,18.559999,17.809999,17.959999,17.959999,0
2014-07-16,17.959999,17.959999,16.750000,16.879999,16.879999,0
2014-07-17,17.120001,17.870001,16.879999,17.870001,17.870001,0
2014-07-18,17.870001,17.870001,16.969999,17.389999,17.389999,0
2014-07-21,17.389999,17.389999,16.750000,16.969999,16.969999,0
2014-07-22,16.920000,17.219999,16.879999,17.100000,17.100000,0
2014-07-23,17.100000,17.440001,16.700001,16.730000,16.730000,0
2014-07-24,16.250000,16.320000,15.910000,15.950000,15.950000,0
2014-07-25,15.950000,16.670000,15.880000,16.670000,16.670000,0
2014-07-28,16.670000,16.969999,16.350000,16.370001,16.370001,0
2014-07-29,16.809999,16.900000,16.420000,16.790001,16.790001,0
2014-07-30,16.790001,18.040001,15.620000,17.110001,17.110001,0
2014-07-31,17.530001,18.910000,17.320000,18.780001,18.780001,0
2014-08-01,18.780001,21.070000,18.780001,19.389999,19.389999,0
2014-08-04,20.180000,20.180000,18.850000,18.920000,18.920000,0
2014-08-05,18.850000,19.219999,18.309999,19.100000,19.100000,0
2014-08-06,19.100000,19.209999,18.760000,18.809999,18.809999,0
2014-08-07,18.809999,19.040001,18.690001,18.850000,18.850000,0
2014-08-08,18.559999,18.920000,18.430000,18.879999,18.879999,0
2014-08-11,18.080000,18.129999,17.350000,17.540001,17.540001,0
2014-08-12,17.790001,17.910000,17.510000,17.549999,17.549999,0
2014-08-13,17.549999,18.440001,17.129999,17.190001,17.190001,0
2014-08-14,17.709999,18.260000,17.190001,17.860001,17.860001,0
2014-08-15,17.860001,19.280001,17.860001,18.590000,18.590000,0
2014-08-18,18.590000,20.129999,18.590000,19.520000,19.520000,0
2014-08-19,19.520000,19.530001,19.010000,19.379999,19.379999,0
2014-08-20,19.139999,19.160000,17.760000,17.959999,17.959999,0
2014-08-21,17.709999,18.010000,17.049999,17.250000,17.250000,0
2014-08-22,17.410000,17.540001,16.430000,16.510000,16.510000,0
2014-08-25,17.240000,17.299999,16.770000,16.920000,16.920000,0
2014-08-26,16.600000,16.860001,16.549999,16.680000,16.680000,0
2014-08-27,16.549999,16.600000,16.209999,16.469999,16.469999,0
2014-08-28,16.469999,16.780001,16.450001,16.520000,16.520000,0
2014-08-29,16.389999,16.700001,16.260000,16.680000,16.680000,0
2014-09-02,16.680000,18.500000,16.680000,18.340000,18.340000,0
2014-09-03,18.530001,18.910000,17.770000,18.490000,18.490000,0
2014-09-04,18.790001,18.980000,18.240000,18.950001,18.950001,0
2014-09-05,18.510000,18.660000,18.030001,18.520000,18.520000,0
2014-09-08,18.520000,20.780001,18.520000,20.430000,20.430000,0
2014-09-09,19.780001,19.889999,19.559999,19.680000,19.680000,0
2014-09-10,20.120001,21.280001,20.110001,20.490000,20.490000,0
2014-09-11,21.320000,21.320000,20.459999,20.629999,20.629999,0
2014-09-12,20.240000,20.270000,19.490000,19.530001,19.530001,0
2014-09-15,20.290001,20.540001,19.930000,20.170000,20.170000,0
2014-09-16,20.500000,20.500000,18.670000,18.930000,18.930000,0
2014-09-17,19.459999,19.469999,18.480000,19.180000,19.180000,0
2014-09-18,19.180000,19.180000,18.209999,18.980000,18.980000,0
2014-09-19,18.980000,19.219999,18.430000,18.559999,18.559999,0
2014-09-22,19.780001,20.260000,19.629999,19.980000,19.980000,0
2014-09-23,19.980000,20.910000,19.980000,20.730000,20.730000,0
2014-09-24,20.730000,20.870001,19.740000,19.799999,19.799999,0
2014-09-25,19.790001,21.049999,19.730000,20.070000,20.070000,0
2014-09-26,20.070000,20.070000,19.170000,19.420000,19.420000,0
2014-09-29,19.420000,20.450001,19.420000,19.860001,19.860001,0
2014-09-30,19.620001,22.200001,19.620001,21.520000,21.520000,0
2014-10-01,21.520000,28.320000,21.520000,22.379999,22.379999,0
2014-10-02,24.500000,24.770000,23.360001,23.360001,23.360001,0
2014-10-03,23.299999,24.309999,23.299999,24.219999,24.219999,0
2014-10-06,25.049999,25.799999,24.580000,24.620001,24.620001,0
2014-10-07,24.620001,25.139999,24.620001,25.090000,25.090000,0
2014-10-08,26.000000,27.090000,25.270000,25.280001,25.280001,0
2014-10-09,25.280001,27.719999,24.120001,27.719999,27.719999,0
2014-10-10,27.719999,31.200001,27.719999,30.030001,30.030001,0
2014-10-13,33.230000,33.660000,30.840000,31.320000,31.320000,0
2014-10-14,31.320000,37.330002,31.299999,37.230000,37.230000,0
2014-10-15,37.270000,38.950001,35.779999,36.360001,36.360001,0
2014-10-16,36.360001,38.430000,31.879999,34.090000,34.090000,0
2014-10-17,31.000000,31.260000,29.889999,31.160000,31.160000,0
2014-10-20,30.580000,31.059999,29.290001,29.360001,29.360001,0
2014-10-21,27.709999,28.129999,26.639999,27.139999,27.139999,0
2014-10-22,27.410000,30.799999,26.540001,30.680000,30.680000,0
2014-10-23,31.680000,31.889999,30.910000,31.780001,31.780001,0
2014-10-24,31.780001,32.889999,31.270000,31.270000,31.270000,0
2014-10-27,33.689999,33.939999,32.430000,32.439999,32.439999,0
2014-10-28,32.439999,32.439999,29.930000,30.110001,30.110001,0
2014-10-29,30.110001,30.110001,27.980000,28.930000,28.930000,0
2014-10-30,30.309999,31.120001,30.180000,30.450001,30.450001,0
2014-10-31,30.450001,35.529999,30.450001,30.520000,30.520000,0
2014-11-03,30.520000,31.900000,30.180000,31.840000,31.840000,0
2014-11-04,34.410000,35.470001,32.930000,33.130001,33.130001,0
2014-11-05,33.130001,33.130001,31.340000,31.389999,31.389999,0
2014-11-06,31.389999,32.889999,30.299999,30.340000,30.340000,0
2014-11-07,30.330000,30.400000,28.940001,29.469999,29.469999,0
2014-11-10,29.469999,30.930000,29.469999,30.719999,30.719999,0
2014-11-11,30.719999,31.290001,30.700001,30.790001,30.790001,0
2014-11-12,30.790001,31.000000,30.270000,30.709999,30.709999,0
2014-11-13,30.709999,33.700001,30.709999,33.119999,33.119999,0
2014-11-14,33.119999,33.750000,32.910000,32.990002,32.990002,0
2014-11-17,32.990002,35.220001,32.990002,34.389999,34.389999,0
2014-11-18,34.389999,34.990002,33.029999,33.169998,33.169998,0
2014-11-19,33.340000,33.630001,32.630001,33.139999,33.139999,0
2014-11-20,33.139999,33.689999,31.830000,33.639999,33.639999,0
2014-11-21,33.639999,35.139999,32.549999,34.919998,34.919998,0
